AGE	HEIGHT	WEIGHT	FOOT LENGTH	HEAD CIRC	CHEST CIRC	NECK CIRC	WAIST CIRC	SHOULDER WIDTH	SITTING HT	SITTING KNEE HT	SITTING EYE HT	NAVAL HT	PUPILS DIST	ARM SPAN	WRITING HAND	GENDER (1=M)
22	1715	82.4	252	546	1005	378	897	501	932	538	800	1004	66	1724	1	1
28	1875	73.3	268	558	972	386	777	483	977	601	855	1140	62	1943	1	1
22	1650	88.1	263	556	1082	412	926	527	882	542	771	962	65	1742	1	1
37	1747	80.6	271	597	1001	392	842	488	947	540	825	1035	68	1801	2	1
26	1748	73.8	270	563	969	390	801	476	914	550	781	1042	64	1781	1	1
19	1803	85.4	284	559	984	394	794	483	886	609	767	1139	70	1867	1	1
25	1775	79.7	268	559	1000	372	841	500	924	578	791	1070	62	1873	1	1
20	1840	108.2	281	580	1143	400	992	547	965	595	843	1118	63	1925	1	1
19	1763	78.3	266	559	984	396	819	490	915	562	786	1067	63	1810	1	1
20	1736	61.2	264	567	874	353	721	473	907	553	790	1036	62	1828	1	1
24	1732	75	258	552	989	350	779	495	933	542	817	1037	60	1743	1	1
33	1732	82.9	263	554	1056	386	882	519	918	546	794	1036	61	1807	1	1
33	1714	88.2	273	566	1115	396	988	523	875	547	756	1041	62	1765	1	1
33	1763	79.7	276	586	971	401	837	499	893	576	759	1078	74	1852	1	1
24	1650	64.4	253	570	960	360	796	485	881	504	752	972	63	1731	1	1
34	1654	78.5	249	557	1011	394	902	477	880	514	754	972	61	1664	1	1
34	1726	69.4	250	542	954	348	823	469	910	540	789	1036	59	1818	1	1
26	1843	87.4	290	569	1005	371	885	508	931	611	811	1145	65	1941	1	1
26	1858	83.3	283	581	991	395	823	493	939	594	814	1133	63	1968	1	1
28	1705	74.4	261	571	980	384	795	494	900	543	781	1026	64	1683	1	1
36	1760	79.7	266	579	1033	389	888	475	936	547	814	1036	60	1786	1	1
31	1782	76.5	281	571	999	381	790	485	967	551	845	1077	57	1826	1	1
23	1727	71.3	275	558	933	370	769	500	867	563	752	1072	67	1858	1	1
24	1713	81.6	261	584	1021	403	855	523	907	531	780	1018	61	1729	1	1
31	1714	104.1	276	570	1187	374	1038	522	878	566	762	1038	62	1808	1	1
26	1668	62.4	256	551	851	329	757	448	893	533	779	993	63	1680	1	1
32	1814	86	274	559	990	369	883	496	895	578	782	1099	72	1877	1	1
22	1612	52	235	550	835	333	692	427	832	514	712	977	59	1721	2	1
22	1793	68.8	274	549	894	378	784	480	930	568	802	1096	63	1878	1	1
23	1762	82.9	278	564	999	399	846	495	863	570	746	1072	70	1889	1	1
36	1860	65.8	293	539	908	362	762	474	966	585	861	1127	63	1922	1	1
25	1741	80.5	267	549	965	375	857	482	887	557	763	1055	61	1784	1	1
25	1672	65.1	251	552	909	376	784	475	897	522	769	1003	63	1721	1	1
20	1800	88.3	281	587	1066	393	878	511	955	569	829	1062	60	1841	1	1
41	1703	91.9	265	570	1171	421	993	542	930	530	818	1022	64	1705	1	1
22	1773	83	274	572	1038	389	875	517	925	557	788	1081	65	1851	1	1
29	1772	87.6	281	556	1078	390	911	522	909	573	793	1068	71	1901	2	1
23	1835	86	278	584	979	408	831	503	915	610	773	1113	72	1968	1	1
25	1687	85.9	272	551	979	400	879	513	881	537	775	1022	67	1755	1	1
28	1765	85.6	278	558	945	356	811	490	878	579	753	1063	68	1872	1	1
32	1684	57.4	250	573	844	336	726	436	927	507	798	966	61	1703	1	1
35	1742	73.3	280	576	951	383	805	486	904	575	782	1058	61	1863	1	1
20	1584	60	250	535	909	372	734	458	809	519	680	954	63	1687	2	1
29	1805	69.3	269	546	900	372	751	476	871	587	757	1134	70	1928	1	1
27	1727	90	264	570	1108	369	969	521	905	569	776	1045	60	1790	1	1
22	1743	72.3	282	561	951	366	785	473	865	568	738	1093	68	1881	1	1
30	1743	75.7	264	557	986	387	869	503	898	547	785	1051	66	1838	1	1
19	1726	72.6	273	577	947	361	804	491	907	552	786	1027	67	1729	1	1
25	1708	63.6	255	580	944	371	814	465	891	528	752	1007	67	1738	1	1
23	1783	85.6	273	560	1036	389	840	518	944	563	811	1062	59	1855	1	1
36	1795	86.1	266	560	1039	390	894	518	947	560	828	1099	60	1835	1	1
34	1827	86.4	275	567	1016	400	889	495	974	564	848	1080	64	1808	1	1
19	1725	64.2	271	541	891	340	727	440	891	558	775	1060	65	1739	1	1
22	1805	70.1	265	557	906	366	767	453	953	553	830	1090	63	1772	1	1
36	1781	74.7	267	549	963	367	814	473	950	541	839	1058	62	1781	1	1
34	1641	72.4	256	558	957	335	857	495	838	524	713	983	67	1718	1	1
33	1803	100.6	279	571	1153	384	1028	528	948	563	823	1082	64	1823	1	1
25	1754	81.2	272	565	1021	393	870	514	908	568	787	1087	66	1862	1	1
20	1708	92.4	274	573	1152	410	997	524	877	558	748	1013	66	1842	1	1
23	1928	95.4	310	568	1003	369	829	518	937	642	811	1225	71	2038	1	1
20	1724	75.4	278	549	971	381	833	507	913	535	791	1044	62	1808	1	1
28	1811	101.7	295	568	1076	403	971	533	936	593	814	1082	69	1885	1	1
26	1745	74.3	260	569	981	377	799	503	923	549	795	1041	63	1806	1	1
26	1732	61	265	557	876	352	732	462	875	548	750	1072	66	1833	1	1
40	1753	95.6	277	574	1127	414	985	503	881	574	749	1087	68	1889	1	1
41	1795	85	274	597	1006	406	929	496	910	594	783	1090	-999	1909	1	1
36	1771	84.5	272	589	1031	389	911	504	939	562	814	1055	67	1798	1	1
23	1717	62.5	270	566	876	358	727	440	908	538	780	1037	60	1770	1	1
19	1639	65.1	270	549	891	375	743	455	848	522	737	966	65	1758	1	1
32	1686	76.5	255	571	992	389	858	508	900	532	787	991	64	1776	1	1
41	1770	64.2	255	563	915	339	778	445	933	555	817	1063	67	1791	1	1
42	1813	96.3	280	562	1098	404	1015	518	929	591	803	1071	65	1831	1	1
39	1818	94.9	274	565	1128	396	915	531	942	592	822	1108	66	1833	1	1
36	1934	105.7	284	576	1120	429	976	528	978	622	864	1188	65	1911	2	1
28	1782	72.5	269	579	972	370	797	491	943	542	816	1071	60	1817	2	1
18	1698	65.9	259	549	901	362	777	444	925	513	799	1029	63	1651	1	1
20	1812	67	270	560	882	374	732	476	880	592	758	1148	69	1870	1	1
33	1625	78	244	577	1035	377	905	503	900	495	768	930	63	1624	1	1
21	1745	81	276	562	990	372	905	495	908	546	793	1038	64	1815	1	1
27	1789	83	291	560	992	402	823	497	907	603	789	1113	68	1962	1	1
40	1715	59.7	272	563	847	347	678	450	900	548	775	1023	64	1774	1	1
28	1686	68.3	264	561	952	370	783	492	926	523	805	987	64	1772	1	1
32	1640	68.8	240	552	916	372	831	451	862	521	742	997	67	1680	1	1
29	1685	74.3	253	561	993	378	857	493	909	520	786	1006	63	1672	1	1
28	1729	61.9	273	570	888	365	766	455	866	556	752	1066	65	1804	1	1
36	1615	65.8	252	576	953	356	803	472	821	510	706	980	67	1793	1	1
37	1718	57.5	270	553	860	351	733	436	872	555	751	1054	69	1815	1	1
26	1776	85.8	264	564	1034	397	933	508	915	569	794	1061	70	1899	1	1
40	1821	72.5	289	552	964	357	815	489	939	583	824	1094	61	1889	1	1
31	1740	81.4	281	543	1061	402	859	517	884	573	760	1083	69	1847	2	1
22	1777	71.5	273	552	941	364	754	496	910	575	792	1093	58	1913	1	1
33	1778	85.7	273	558	1083	395	920	511	908	585	787	1080	68	1871	1	1
27	1698	74.9	262	543	936	376	832	486	880	536	758	1035	61	1744	1	1
22	1831	70.2	264	556	904	348	745	473	920	594	796	1108	63	1844	1	1
19	1826	94.8	277	586	1076	383	940	523	935	598	809	1121	67	1852	1	1
32	1628	72.2	258	575	1014	379	824	498	900	505	775	959	66	1667	1	1
22	1712	72.2	255	578	944	383	801	484	922	528	797	1018	61	1775	1	1
25	1794	90.9	276	574	1094	399	957	522	935	570	806	1091	69	1821	1	1
40	1721	86.7	271	573	1059	410	883	520	891	537	753	1040	68	1839	1	1
20	1797	82.9	267	580	982	382	847	500	916	571	798	1095	67	1816	2	1
26	1748	72.6	278	558	973	360	839	476	934	555	811	1063	63	1782	1	1
19	1785	65.2	275	559	933	355	752	454	915	568	785	1088	66	1818	1	1
33	1686	65.3	251	548	935	355	841	457	901	518	778	986	62	1740	1	1
27	1807	93.9	279	557	1075	407	860	526	883	597	766	1138	62	1890	2	1
31	1668	77.1	249	557	1060	391	899	500	881	515	770	975	67	1688	1	1
24	1829	77.9	274	586	957	387	792	494	898	598	764	1135	-999	1946	2	1
19	1829	81.3	286	592	945	385	786	487	935	586	816	1127	71	1945	1	1
27	1625	69.6	254	549	940	350	797	477	868	513	745	951	60	1648	1	1
23	1704	80	243	571	1058	386	930	494	893	532	777	1020	65	1670	1	1
35	1740	87	262	588	1033	409	894	523	939	554	819	1062	70	1803	2	1
21	1731	73.8	272	566	926	379	796	480	881	554	754	1062	67	1860	1	1
41	1761	77.4	266	569	981	359	832	461	918	557	794	1077	62	1750	1	1
31	1762	85.4	281	551	1031	396	886	496	914	559	782	1070	60	1855	1	1
18	1713	71.3	253	574	930	356	783	481	923	534	790	1002	62	1728	1	1
24	1845	72.9	270	579	960	366	817	489	976	570	844	1107	66	1919	1	1
30	1793	73.8	273	593	895	352	762	471	943	546	814	1078	72	1777	1	1
22	1695	66.5	273	525	930	333	765	473	842	537	723	1036	62	1848	1	1
32	1733	78.2	256	576	1018	379	875	526	936	526	810	1018	61	1784	1	1
26	1802	84	280	572	1058	380	855	535	930	582	808	1093	69	1917	1	1
34	1727	81.3	278	562	1053	392	852	506	860	562	739	1050	66	1840	2	1
25	1777	75.2	265	574	1009	384	825	511	946	546	828	1076	62	1780	2	1
35	1667	73.1	261	585	897	358	841	440	881	537	765	982	63	1679	1	1
30	1838	75.6	308	579	952	386	810	488	895	614	784	1140	70	2010	1	1
29	1682	79	263	570	1058	388	883	493	887	524	771	995	68	1690	1	1
21	1844	84.9	271	568	947	374	843	503	904	599	786	1153	66	1945	1	1
43	1748	83.8	274	576	1003	370	922	482	893	563	770	1042	70	1890	1	1
28	1732	79.7	275	574	1009	385	842	500	910	553	800	1035	70	1796	2	1
24	1733	72.1	273	571	985	363	747	477	906	552	780	1046	67	1799	1	1
20	1665	81.2	265	558	1033	389	864	494	887	528	762	962	69	1740	1	1
18	1843	69.6	265	579	904	355	779	464	944	586	826	1123	62	1853	1	1
23	1762	75.1	281	541	992	362	853	467	866	574	744	1100	59	1820	1	1
28	1800	101.4	275	581	1087	405	971	524	908	593	785	1124	68	1843	2	1
30	1725	67.2	253	570	967	369	789	495	895	543	775	1055	63	1841	1	1
19	1807	86.7	283	570	997	391	825	512	906	587	790	1140	64	1924	1	1
40	1880	101.3	262	589	1090	409	970	518	958	621	839	1148	69	1921	1	1
34	1853	65.2	271	541	919	359	746	451	946	581	827	1157	64	1860	1	1
33	1690	73.8	252	543	1006	413	863	503	917	522	803	1016	66	1748	2	1
26	1823	66.5	267	566	916	362	770	458	953	577	824	1092	64	1874	1	1
22	1628	62.4	250	545	962	368	796	456	862	508	730	978	65	1659	1	1
19	1755	71.6	289	580	968	392	778	475	920	567	804	1073	59	1805	1	1
32	1856	93.5	288	597	1042	396	901	497	963	606	824	1115	69	1868	1	1
21	1814	85.9	266	568	1012	383	861	506	933	587	812	1096	58	1852	1	1
20	1767	68.3	257	565	894	376	759	461	938	553	809	1048	58	1782	1	1
29	1796	89.9	276	580	1067	391	952	522	952	577	828	1083	67	1845	1	1
27	1846	109.4	287	607	1150	442	1008	537	971	601	845	1122	75	1928	1	1
28	1830	92.8	291	584	1082	395	884	542	963	585	850	1105	62	1895	1	1
20	1728	71.5	278	573	952	353	796	456	889	550	772	1047	62	1855	1	1
22	1668	65.4	256	550	919	388	766	463	893	520	780	986	66	1659	2	1
20	1705	76.5	269	556	975	373	843	501	903	542	775	1031	62	1791	1	1
21	1870	96.5	307	588	1045	411	913	521	907	637	785	1180	69	2050	2	1
19	1619	77	239	560	980	380	810	510	879	504	759	970	63	1646	1	1
29	1762	66	267	560	939	353	742	473	931	545	805	1068	61	1790	1	1
23	1711	67	267	557	897	362	745	457	927	530	808	1013	63	1751	1	1
22	1783	77.1	265	557	1003	391	814	524	937	565	816	1072	60	1844	1	1
20	1783	74.6	275	567	970	373	838	469	899	563	781	1090	71	1843	1	1
21	1742	84.6	279	554	1145	411	920	513	935	544	813	1034	65	1752	1	1
21	1758	73.9	295	578	946	365	778	473	898	579	783	1067	70	1885	1	1
38	1783	95	282	591	1113	399	946	537	927	578	806	1075	71	1939	1	1
22	1761	84.1	262	592	1033	395	883	500	911	560	784	1071	65	1866	1	1
28	1801	84.7	272	576	1042	392	861	503	908	588	780	1120	69	1930	2	1
24	1831	100.9	304	583	1084	398	958	541	938	590	818	1100	69	2064	1	1
21	1707	61.5	262	538	878	351	711	447	920	520	808	1000	65	1697	1	1
35	1811	68.2	280	586	902	350	758	438	954	571	823	1101	68	1860	1	1
21	1661	59.1	260	551	852	362	728	469	875	528	753	983	69	1736	1	1
30	1727	72.3	270	595	957	385	808	482	884	556	762	1052	67	1845	1	1
26	1712	64	267	558	942	370	754	461	907	536	790	1016	66	1721	1	1
24	1850	75.8	267	548	954	368	796	492	986	564	855	1107	63	1847	2	1
21	1745	82.2	256	542	1068	354	938	519	911	546	793	1057	58	1801	2	1
24	1776	70.7	275	584	955	378	753	490	899	563	780	1093	66	1854	1	1
28	1853	86	289	574	1050	409	913	517	975	597	853	1113	63	1901	1	1
19	1772	78.6	282	567	988	377	802	494	921	575	803	1093	60	1870	1	1
28	1705	76.6	276	580	1005	375	816	483	873	557	745	1038	69	1767	1	1
25	1821	89.5	286	580	1012	414	880	516	891	600	761	1139	74	1922	1	1
30	1706	88.5	267	565	1039	386	935	503	901	556	792	1016	65	1793	1	1
46	1769	97.6	279	568	1104	397	951	536	904	588	779	1105	69	1864	1	1
29	1858	89.1	274	573	1101	382	950	527	1003	561	877	1108	63	1869	1	1
26	1716	73.6	267	577	984	387	786	477	911	538	791	1009	63	1730	1	1
36	1673	65.3	250	553	947	358	793	460	878	527	752	992	63	1724	1	1
19	1747	66.5	276	570	967	368	755	483	937	541	813	1044	61	1787	1	1
21	1742	64.1	257	547	921	364	726	442	919	547	798	1055	60	1763	1	1
20	1811	86.3	287	575	1006	376	856	504	960	576	837	1087	63	1857	1	1
22	1807	81.8	272	571	1006	390	782	498	972	547	843	1075	63	1771	1	1
20	1560	54.2	233	547	864	350	742	448	870	470	731	916	60	1571	1	1
27	1797	89.5	257	587	1042	396	891	512	935	557	810	1062	68	1853	1	1
31	1720	71.6	264	543	967	372	835	481	923	525	795	1007	58	1715	1	1
33	1805	70.7	280	574	941	381	784	479	896	593	779	1104	71	1875	1	1
23	1676	71.2	259	549	999	390	837	496	883	526	749	1017	62	1768	2	1
41	1761	83.6	280	586	1033	391	938	488	919	554	805	1060	63	1828	1	1
25	1752	80.6	274	553	976	378	828	472	940	548	824	1044	60	1805	1	1
28	1785	76.8	287	569	979	379	789	467	865	602	740	1133	70	1943	1	1
28	1821	83.1	272	580	1049	386	907	517	924	586	816	1127	65	1910	1	1
22	1685	80.7	252	568	1057	386	938	490	903	533	779	1004	64	1732	1	1
39	1710	88	262	552	1098	394	963	503	877	569	757	1045	66	1777	1	1
22	1797	83.7	283	560	1048	388	845	517	951	574	825	1068	60	1846	2	1
38	1788	76.1	275	564	971	386	868	481	931	561	801	1066	64	1857	1	1
22	1723	72.2	250	568	956	372	799	493	910	536	791	1039	64	1743	1	1
20	1802	65.1	271	538	933	365	705	464	954	552	832	1072	62	1812	1	1
26	1642	72.5	246	552	986	358	838	477	856	522	743	998	62	1685	1	1
24	1775	96.9	260	587	1130	417	979	529	944	550	815	1071	63	1791	1	1
19	1775	77.6	272	566	976	394	798	464	928	565	803	1076	70	1827	1	1
25	1792	86.6	277	571	1047	403	858	505	940	565	818	1072	63	1802	1	1
22	1762	70.1	262	572	939	382	769	462	907	570	793	1070	69	1814	1	1
35	1789	73.3	265	557	985	368	852	472	974	547	856	1045	61	1773	1	1
38	1759	82	262	557	1011	383	949	485	906	559	791	1028	68	1790	1	1
25	1726	75.6	244	570	1005	358	856	496	895	557	775	1058	66	1799	1	1
24	1702	61.8	264	553	893	366	718	472	899	527	765	1019	63	1753	1	1
24	1700	75.4	260	581	987	376	889	487	912	546	784	1018	64	1746	1	1
20	1795	84.9	272	564	1029	390	872	505	910	583	791	1125	60	1849	1	1
19	1840	75.5	284	567	957	382	808	446	963	574	838	1093	57	1794	1	1
41	1831	79.6	272	561	952	384	844	479	965	587	841	1076	65	1881	1	1
23	1698	71.7	258	554	997	374	765	487	893	529	772	1005	65	1763	1	1
29	1708	85.6	268	582	1072	363	880	511	918	524	796	1020	66	1693	1	1
22	1703	71.3	268	575	961	375	785	480	881	542	767	1019	64	1768	1	1
41	1810	99	268	593	1134	391	975	521	964	568	838	1026	64	1881	2	1
24	1792	82.5	262	575	1032	384	812	511	978	548	858	1065	63	1810	1	1
20	1710	78.8	256	550	1004	364	815	492	875	550	759	1054	63	1810	1	1
26	1688	73.8	251	569	964	356	835	476	869	536	750	1038	65	1761	1	1
20	1712	71.6	278	564	927	374	770	487	871	565	750	1054	68	1839	1	1
29	1762	77.1	268	565	974	393	860	490	916	547	803	1078	63	1795	1	1
31	1793	82	269	580	975	387	874	502	955	559	831	1046	63	1794	1	1
22	1746	86.2	263	572	1048	408	909	504	934	530	809	1024	68	1776	1	1
20	1846	87.9	291	559	963	387	811	490	953	590	832	1116	65	1962	2	1
38	1747	64.6	250	588	884	370	807	436	907	553	785	1055	71	1722	1	1
25	1755	75.1	261	563	1021	380	793	487	880	570	747	1075	63	1794	1	1
29	1676	81.8	267	589	1024	387	846	505	896	531	770	1000	68	1712	1	1
22	1830	79.4	278	592	1035	388	800	513	926	575	791	1141	69	1874	1	1
32	1683	73.3	260	563	963	389	843	487	907	515	790	983	72	1714	1	1
26	1725	66.2	267	560	919	367	775	470	907	545	789	1039	65	1865	2	1
30	1826	88.8	264	603	1046	383	914	517	974	576	831	1101	70	1834	1	1
22	1744	75.4	266	537	1034	383	790	489	919	554	792	1062	65	1826	1	1
24	1743	74.2	265	564	966	373	805	500	902	552	774	1065	67	1818	1	1
26	1755	72.2	265	574	942	372	773	477	925	543	806	1058	60	1762	1	1
37	1722	88.8	276	560	1090	389	936	520	879	562	762	1046	60	1896	2	1
27	1723	66.8	260	568	958	368	812	486	901	536	781	1048	57	1819	2	1
29	1690	54.6	263	571	857	343	719	460	844	535	719	1032	67	1838	1	1
21	1727	65.4	266	558	939	366	745	465	903	546	781	1057	59	1742	1	1
26	1701	66.3	252	535	923	349	771	479	875	548	765	1046	62	1729	1	1
31	1757	76	264	562	1020	373	822	502	923	548	799	1075	66	1842	1	1
25	1703	71.1	252	544	976	357	772	499	905	534	775	1010	56	1795	1	1
20	1857	99.4	262	574	1111	393	908	548	937	610	814	1143	65	1951	1	1
21	1737	81.8	276	580	995	389	878	511	918	546	791	1046	65	1836	1	1
26	1647	71.6	240	562	965	367	822	478	875	529	750	990	64	1714	1	1
23	1836	77.8	283	572	964	367	803	482	940	590	815	1138	60	1949	1	1
43	1805	97.6	262	587	1159	394	983	538	930	588	798	1096	66	1881	1	1
33	1726	79.7	271	600	1017	405	894	505	902	554	772	1028	64	1849	2	1
36	1765	79.6	269	581	1006	385	881	492	945	538	829	1022	69	1758	1	1
19	1725	54.3	269	539	845	330	719	440	907	544	780	1028	60	1803	1	1
29	1713	74.2	262	557	972	368	803	490	920	532	803	1012	59	1710	1	1
21	1751	89.5	268	584	1089	423	992	506	900	570	765	1022	63	1870	1	1
20	1723	76.5	249	554	994	397	799	493	935	513	810	1005	65	1758	1	1
22	1671	74.3	256	549	1046	389	884	515	902	525	785	1000	62	1720	2	1
40	1843	89.7	277	580	1073	378	915	506	942	572	814	1135	61	1889	1	1
43	1812	108.2	282	579	1273	402	1042	593	944	579	826	1095	70	1952	2	1
47	1745	74	262	564	970	358	831	488	935	539	812	1031	65	1809	1	1
37	1707	85.4	266	569	1021	395	904	513	910	541	789	1003	63	1812	1	1
29	1736	80.9	266	575	1022	404	861	499	926	548	795	1032	62	1757	1	1
19	1835	74.5	292	568	921	374	794	490	908	595	786	1136	67	1954	1	1
31	1825	76.8	292	568	911	372	791	493	912	598	795	1131	68	1975	1	1
21	1770	77.5	270	558	1005	393	792	513	934	559	802	1043	65	1793	1	1
19	1727	82.4	269	567	1060	392	879	528	939	536	806	1014	60	1700	1	1
32	1778	79.9	250	575	994	392	878	499	933	569	811	1088	62	1796	1	1
28	1711	84.2	255	576	1120	398	948	532	893	535	775	1063	66	1798	1	1
37	1902	91.2	275	565	1042	391	974	525	970	597	847	1128	62	1895	1	1
21	1728	79.9	267	563	926	372	824	477	899	544	783	1021	69	1829	1	1
24	1862	78.7	272	566	968	388	795	484	975	588	848	1109	67	1882	1	1
30	1762	84.7	271	543	1020	406	849	490	917	564	798	1050	60	1764	1	1
22	1812	70.7	267	558	924	365	797	481	960	568	841	1087	59	1841	1	1
27	1773	77.1	279	581	934	354	773	476	893	582	766	1083	70	1916	1	1
34	1766	77.3	257	572	943	391	829	469	945	550	809	1036	62	1828	1	1
33	1715	74.4	250	571	985	364	834	499	955	520	828	994	71	1734	1	1
29	1663	75.4	277	572	967	409	779	515	856	548	722	998	71	1835	1	1
25	1754	83	276	573	998	393	850	495	937	548	808	1038	65	1847	2	1
19	1797	81.4	279	563	986	368	847	510	929	560	810	1096	64	1775	1	1
32	1749	73.5	275	578	904	380	750	480	854	587	745	1104	68	1869	1	1
30	1846	93.9	289	581	1029	406	889	530	958	601	831	1111	68	1931	1	1
24	1785	87.7	281	579	1045	389	904	520	846	601	722	1120	71	1939	2	1
36	1707	78.3	263	545	1044	378	869	506	894	549	778	1002	63	1817	1	1
34	1755	72.4	240	572	954	378	873	480	918	554	796	1042	61	1793	1	1
29	1806	89.6	281	602	1074	402	922	512	913	595	787	1138	73	1884	1	1
32	1628	71.2	248	553	993	378	865	513	854	519	740	956	64	1667	1	1
30	1767	82.8	258	573	998	374	851	501	932	563	812	1056	65	1798	1	1
29	1811	79.1	270	582	953	384	865	490	959	560	842	1062	65	1866	1	1
30	1683	68.8	254	549	1006	365	829	494	876	527	761	1030	60	1786	1	1
22	1703	75.1	253	569	991	366	782	492	867	542	742	1040	67	1865	1	1
37	1694	73.9	258	550	940	392	826	485	881	532	768	1002	69	1801	2	1
31	1872	100	297	576	1096	403	982	547	934	618	812	1161	64	1948	1	1
21	1627	60.4	240	560	909	350	728	475	875	504	754	961	59	1724	1	1
33	1773	78.9	283	559	970	374	838	482	931	554	802	1046	64	1841	1	1
27	1712	68	253	543	922	358	783	475	855	558	749	1061	68	1800	1	1
26	1792	68.4	267	567	943	373	760	463	877	571	772	1109	68	1866	1	1
40	1756	84.8	272	566	1046	393	934	497	910	555	789	1042	62	1783	1	1
27	1788	74	274	567	960	372	800	497	930	572	810	1073	60	1908	1	1
24	1664	75.4	263	560	973	369	829	501	905	524	797	990	60	1730	1	1
29	1760	83.4	268	546	1012	358	870	524	935	553	818	1044	66	1820	1	1
20	1728	81.3	252	549	993	371	862	500	911	543	786	1024	66	1747	1	1
24	1784	73.8	270	565	940	374	772	488	967	554	835	1057	65	1840	1	1
36	1791	83.2	279	558	1042	395	851	497	922	581	800	1101	67	1902	1	1
21	1759	97.7	273	564	1125	395	987	530	933	560	813	1040	64	1846	1	1
22	1613	59.3	241	554	889	355	706	453	840	507	727	965	65	1655	1	1
19	1733	69.3	268	554	888	366	760	450	923	539	803	1047	62	1817	1	1
22	1723	75.7	260	570	960	383	835	483	894	541	771	1057	66	1784	1	1
31	1699	90.7	251	558	1128	404	965	521	898	536	785	1014	62	1775	2	1
35	1636	69.1	252	522	978	365	856	485	864	510	749	970	62	1755	1	1
25	1721	83.7	269	546	1021	364	878	485	907	550	791	1021	60	1795	2	1
22	1873	92.4	289	565	1043	359	885	508	925	616	806	1147	67	1988	1	1
18	1724	69.8	276	562	903	360	744	480	837	569	719	1064	69	1860	1	1
23	1679	76.3	264	575	931	356	778	473	867	533	742	1000	68	1793	1	1
41	1853	91.3	280	557	1073	369	925	496	951	600	832	1104	60	1956	1	1
48	1821	79	261	570	1028	364	892	482	990	552	869	1072	60	1811	1	1
22	1709	61	264	578	940	373	763	457	865	551	753	1042	63	1799	2	1
33	1832	88.5	286	567	1076	396	933	486	977	566	840	1068	63	1824	1	1
22	1847	89.3	296	583	1085	412	830	528	937	589	824	1142	66	1999	1	1
27	1834	79.1	296	588	1009	396	795	485	910	578	787	1136	68	1996	1	1
22	1732	93.5	276	590	1075	391	963	524	922	558	782	1026	66	1800	2	1
19	1795	82.7	277	559	1050	403	817	528	951	565	817	1077	62	1921	1	1
23	1673	85.4	272	565	1027	367	837	503	833	560	705	1061	69	1851	1	1
22	1674	82.5	247	566	1053	389	921	502	912	505	786	983	66	1671	1	1
21	1802	82.3	283	573	969	383	818	515	960	575	838	1093	62	1890	1	1
19	1721	69.8	274	557	969	375	767	478	903	544	789	1034	60	1789	2	1
36	1844	116.9	294	602	1281	468	1054	550	949	591	832	1088	73	1896	1	1
24	1728	62.8	280	544	895	333	726	466	910	539	785	1048	66	1753	1	1
30	1694	74.1	259	551	991	365	800	489	893	542	769	1028	67	1762	1	1
24	1708	73.8	248	570	969	383	787	498	928	513	794	1004	59	1755	1	1
25	1760	69.7	266	563	943	358	758	483	930	556	806	1079	60	1877	1	1
20	1774	76.3	266	558	955	368	829	475	946	557	835	1065	62	1812	2	1
31	1844	91	270	574	1080	411	897	528	959	589	836	1112	66	1953	1	1
21	1742	78.1	270	559	975	384	826	489	914	558	801	1051	64	1762	1	1
23	1774	70.7	283	551	946	363	748	489	900	553	787	1083	65	1914	1	1
24	1743	71.3	261	561	952	378	783	479	958	518	838	1010	58	1755	1	1
29	1798	84.8	275	583	1032	396	870	504	940	570	814	1098	63	1865	1	1
36	1832	91.5	289	580	1040	396	892	528	965	586	847	1093	65	1927	1	1
36	1797	95.6	264	570	1083	385	948	515	953	568	849	1095	67	1826	1	1
26	1792	95.6	271	582	1074	410	891	525	924	578	800	1067	70	1810	1	1
39	1713	86.1	267	590	1067	402	932	516	931	540	810	1024	65	1786	1	1
21	1715	63.8	252	582	912	374	764	451	902	541	782	1042	64	1718	1	1
25	1579	57.3	239	550	930	356	758	468	823	504	709	965	62	1673	1	1
25	1744	76	260	564	1028	355	824	513	896	566	782	1057	62	1833	1	1
38	1757	84.9	273	601	1017	412	897	486	920	548	794	1031	67	1775	1	1
19	1684	58.7	251	543	885	356	733	450	907	507	773	975	59	1710	2	1
37	1714	84.8	267	571	1034	374	914	472	916	538	800	988	59	1783	1	1
26	1817	93.1	281	597	1099	415	970	537	935	584	797	1086	64	1940	1	1
19	1678	62.1	250	565	914	338	705	459	896	518	778	1014	61	1747	1	1
30	1798	89	267	573	1061	393	858	527	926	573	809	1116	64	1872	1	1
22	1702	76.3	273	563	1025	380	785	496	915	534	800	1012	62	1761	1	1
20	1793	74.6	258	582	996	355	820	475	952	559	826	1080	60	1827	1	1
24	1694	63.8	245	541	892	360	781	463	885	544	770	1005	59	1824	1	1
20	1698	67.2	261	560	939	359	776	480	900	528	779	1014	62	1722	1	1
22	1854	97.5	291	583	1049	420	882	533	958	592	835	1111	65	1961	1	1
21	1796	82.5	278	564	964	366	808	473	949	561	832	1072	67	1841	1	1
26	1858	97.1	286	575	1142	419	965	544	965	583	832	1102	65	1922	1	1
21	1842	99.5	287	580	1062	406	933	523	969	585	843	1110	70	1903	1	1
30	1732	76.1	254	587	971	371	858	524	941	536	822	1008	63	1830	2	1
45	1722	64.6	255	553	903	362	744	466	932	512	812	1007	64	1771	1	1
30	1675	63	237	568	909	370	748	453	891	510	770	1010	61	1677	1	1
